# Time-averaged data for fix 4
# TimeStep c_msd[4]
3963 28.2058
3964 28.2076
3965 28.2092
3966 28.2107
3967 28.2119
3968 28.2129
3969 28.2135
3970 28.2139
3971 28.214
3972 28.2138
3973 28.2134
3974 28.2126
3975 28.2116
3976 28.2103
3977 28.2088
3978 28.2071
3979 28.2053
3980 28.2033
3981 28.2014
3982 28.1993
3983 28.1973
3984 28.1953
3985 28.1933
3986 28.1914
3987 28.1895
3988 28.1876
3989 28.1857
3990 28.1839
3991 28.1821
3992 28.1803
3993 28.1785
3994 28.1768
3995 28.1751
3996 28.1735
3997 28.172
3998 28.1706
3999 28.1694
4000 28.1683
4001 28.1674
4002 28.1666
4003 28.166
4004 28.1655
4005 28.1652
4006 28.1651
4007 28.1651
4008 28.1652
4009 28.1653
4010 28.1655
4011 28.1657
4012 28.1658
4013 28.1658
4014 28.1658
4015 28.1657
4016 28.1656
4017 28.1655
4018 28.1655
4019 28.1655
4020 28.1656
4021 28.1658
4022 28.1661
4023 28.1665
4024 28.167
4025 28.1676
4026 28.1682
4027 28.169
4028 28.1698
4029 28.1707
4030 28.1717
4031 28.1728
4032 28.1739
4033 28.1751
4034 28.1763
4035 28.1776
4036 28.1787
4037 28.1799
4038 28.1809
4039 28.1818
4040 28.1825
4041 28.1831
4042 28.1834
4043 28.1836
4044 28.1835
4045 28.1832
4046 28.1827
4047 28.1821
4048 28.1813
4049 28.1803
4050 28.1792
4051 28.178
4052 28.1767
4053 28.1752
4054 28.1736
4055 28.1718
4056 28.1699
4057 28.168
4058 28.166
4059 28.164
4060 28.162
4061 28.1601
4062 28.1583
4063 28.1565
4064 28.1549
4065 28.1533
4066 28.1518
4067 28.1504
4068 28.149
4069 28.1477
4070 28.1464
4071 28.1451
4072 28.1437
4073 28.1424
4074 28.141
4075 28.1397
4076 28.1383
4077 28.137
4078 28.1357
4079 28.1344
4080 28.1331
4081 28.1319
4082 28.1307
4083 28.1294
4084 28.1282
4085 28.1268
4086 28.1254
4087 28.1239
4088 28.1224
4089 28.1208
4090 28.1193
4091 28.1178
4092 28.1164
4093 28.1152
4094 28.1142
4095 28.1134
4096 28.1129
4097 28.1128
4098 28.1129
4099 28.1134
4100 28.1142
4101 28.1152
4102 28.1165
4103 28.1179
4104 28.1196
4105 28.1214
4106 28.1234
4107 28.1256
4108 28.1278
4109 28.1301
4110 28.1326
4111 28.1351
4112 28.1378
4113 28.1407
4114 28.1437
4115 28.147
4116 28.1503
4117 28.1539
4118 28.1575
4119 28.1613
4120 28.165
4121 28.1688
4122 28.1726
4123 28.1764
4124 28.1802
4125 28.1839
4126 28.1876
4127 28.1914
4128 28.1952
4129 28.199
4130 28.2028
4131 28.2068
4132 28.2109
4133 28.2151
4134 28.2195
4135 28.224
4136 28.2286
4137 28.2332
4138 28.2379
4139 28.2426
4140 28.2473
4141 28.2519
4142 28.2563
4143 28.2606
4144 28.2646
4145 28.2684
4146 28.272
4147 28.2752
4148 28.2782
4149 28.2808
4150 28.2832
4151 28.2853
4152 28.2871
4153 28.2886
4154 28.2898
4155 28.2906
4156 28.2912
4157 28.2914
4158 28.2913
4159 28.2909
4160 28.2903
4161 28.2895
4162 28.2885
4163 28.2874
4164 28.2861
4165 28.2848
4166 28.2833
4167 28.2817
4168 28.28
4169 28.2782
4170 28.2763
4171 28.2744
4172 28.2726
4173 28.2707
4174 28.269
4175 28.2674
4176 28.2658
4177 28.2643
4178 28.263
4179 28.2617
4180 28.2606
4181 28.2596
4182 28.2587
4183 28.2581
4184 28.2576
4185 28.2572
4186 28.2571
4187 28.2571
4188 28.2573
4189 28.2577
4190 28.2583
4191 28.2591
4192 28.2603
4193 28.2618
4194 28.2637
4195 28.266
4196 28.2688
4197 28.2719
4198 28.2754
4199 28.2792
4200 28.2833
4201 28.2875
4202 28.2919
4203 28.2963
4204 28.3008
4205 28.3053
4206 28.3098
4207 28.3143
4208 28.3189
4209 28.3234
4210 28.328
4211 28.3327
4212 28.3375
4213 28.3424
4214 28.3473
4215 28.3523
4216 28.3574
4217 28.3626
4218 28.3678
4219 28.3731
4220 28.3785
4221 28.3839
4222 28.3893
4223 28.3949
4224 28.4005
4225 28.4062
4226 28.4119
4227 28.4177
4228 28.4235
4229 28.4293
4230 28.435
4231 28.4407
4232 28.4462
4233 28.4516
4234 28.4568
4235 28.4618
4236 28.4666
4237 28.4712
4238 28.4756
4239 28.4799
4240 28.484
4241 28.488
4242 28.4918
4243 28.4956
4244 28.4992
4245 28.5027
4246 28.5062
4247 28.5095
4248 28.5127
4249 28.5159
4250 28.5189
4251 28.5217
4252 28.5244
4253 28.527
4254 28.5295
4255 28.5318
4256 28.534
4257 28.5362
4258 28.5383
4259 28.5404
4260 28.5424
4261 28.5444
4262 28.5465
4263 28.5485
4264 28.5505
4265 28.5524
4266 28.5542
4267 28.5559
4268 28.5575
4269 28.5589
4270 28.5602
4271 28.5613
4272 28.5624
4273 28.5634
4274 28.5645
4275 28.5655
4276 28.5667
4277 28.5679
4278 28.5691
4279 28.5704
4280 28.5716
4281 28.5728
4282 28.574
4283 28.575
4284 28.5759
4285 28.5767
4286 28.5773
4287 28.5778
4288 28.5782
4289 28.5786
4290 28.579
4291 28.5794
4292 28.5798
4293 28.5802
4294 28.5807
4295 28.5813
4296 28.5819
4297 28.5826
4298 28.5833
4299 28.584
4300 28.5847
4301 28.5854
4302 28.586
4303 28.5867
4304 28.5873
4305 28.5879
4306 28.5885
4307 28.5889
4308 28.5893
4309 28.5895
4310 28.5895
4311 28.5893
4312 28.5888
4313 28.5882
4314 28.5872
4315 28.5861
4316 28.5848
4317 28.5833
4318 28.5816
4319 28.5799
4320 28.5782
4321 28.5765
4322 28.5748
4323 28.5731
4324 28.5716
4325 28.5701
4326 28.5688
4327 28.5675
4328 28.5662
4329 28.565
4330 28.5638
4331 28.5625
4332 28.5612
4333 28.5597
4334 28.5581
4335 28.5564
4336 28.5546
4337 28.5528
4338 28.5508
4339 28.5488
4340 28.5468
4341 28.5448
4342 28.5429
4343 28.541
4344 28.5393
4345 28.5378
4346 28.5363
4347 28.5351
4348 28.5339
4349 28.5329
4350 28.532
4351 28.5312
4352 28.5305
4353 28.53
4354 28.5295
4355 28.5291
4356 28.5288
4357 28.5285
4358 28.5283
4359 28.5282
4360 28.528
4361 28.528
4362 28.5279
4363 28.5278
4364 28.5278
4365 28.5279
4366 28.528
4367 28.5282
4368 28.5286
4369 28.5292
4370 28.5301
4371 28.5312
4372 28.5328
4373 28.5346
4374 28.5368
4375 28.5393
4376 28.542
4377 28.545
4378 28.5481
4379 28.5515
4380 28.5549
4381 28.5585
4382 28.5622
4383 28.5658
4384 28.5695
4385 28.5731
4386 28.5766
4387 28.5801
4388 28.5835
4389 28.5868
4390 28.5901
4391 28.5933
4392 28.5966
4393 28.5999
4394 28.6032
4395 28.6066
4396 28.6101
4397 28.6138
4398 28.6175
4399 28.6212
4400 28.6251
4401 28.629
4402 28.633
4403 28.6369
4404 28.6409
4405 28.6448
4406 28.6488
4407 28.6528
4408 28.6568
4409 28.6609
4410 28.6651
4411 28.6694
4412 28.6737
4413 28.6781
4414 28.6826
4415 28.6872
4416 28.6918
4417 28.6966
4418 28.7015
4419 28.7065
4420 28.7116
4421 28.7169
4422 28.7223
4423 28.7279
4424 28.7336
4425 28.7394
4426 28.7454
4427 28.7515
4428 28.7577
4429 28.7641
4430 28.7706
4431 28.7772
4432 28.7839
4433 28.7907
4434 28.7975
4435 28.8043
4436 28.8112
4437 28.8181
4438 28.8251
4439 28.8321
4440 28.8392
4441 28.8464
4442 28.8537
4443 28.8611
4444 28.8685
4445 28.876
4446 28.8836
4447 28.8912
4448 28.8989
4449 28.9066
4450 28.9143
4451 28.922
4452 28.9297
4453 28.9374
4454 28.9451
4455 28.9527
4456 28.9603
4457 28.9678
4458 28.9751
4459 28.9824
4460 28.9895
4461 28.9965
4462 29.0034
4463 29.01
4464 29.0165
4465 29.0227
4466 29.0288
4467 29.0346
4468 29.0402
4469 29.0455
4470 29.0506
4471 29.0553
4472 29.0597
4473 29.0638
4474 29.0675
4475 29.0709
4476 29.0741
4477 29.0769
4478 29.0795
4479 29.0818
4480 29.0839
4481 29.0858
4482 29.0874
4483 29.0887
4484 29.0899
4485 29.0907
4486 29.0914
4487 29.0917
4488 29.0919
4489 29.0918
4490 29.0915
4491 29.0909
4492 29.0899
4493 29.0887
4494 29.0871
4495 29.0851
4496 29.0828
4497 29.0801
4498 29.0772
4499 29.0739
4500 29.0704
4501 29.0668
4502 29.0629
4503 29.0589
4504 29.0548
4505 29.0505
4506 29.0462
4507 29.0417
4508 29.0372
4509 29.0326
4510 29.0281
4511 29.0235
4512 29.019
4513 29.0147
4514 29.0104
4515 29.0064
4516 29.0025
4517 28.9988
4518 28.9953
4519 28.9921
4520 28.989
4521 28.9861
4522 28.9834
4523 28.9809
4524 28.9785
4525 28.9764
4526 28.9745
4527 28.9728
4528 28.9714
4529 28.9704
4530 28.9697
4531 28.9694
4532 28.9695
4533 28.9701
4534 28.9711
4535 28.9727
4536 28.9747
4537 28.9772
4538 28.9801
4539 28.9833
4540 28.9868
4541 28.9905
4542 28.9944
4543 28.9984
4544 29.0025
4545 29.0065
4546 29.0105
4547 29.0145
4548 29.0184
4549 29.0223
4550 29.0263
4551 29.0304
4552 29.0345
4553 29.0389
4554 29.0434
4555 29.0482
4556 29.0532
4557 29.0586
4558 29.0644
4559 29.0705
4560 29.077
4561 29.0838
4562 29.091
4563 29.0985
4564 29.1062
4565 29.1142
4566 29.1224
4567 29.1307
4568 29.1391
4569 29.1477
4570 29.1563
4571 29.1651
4572 29.174
4573 29.1829
4574 29.1919
4575 29.2009
4576 29.2099
4577 29.2188
4578 29.2276
4579 29.2363
4580 29.2448
4581 29.2532
4582 29.2614
4583 29.2693
4584 29.277
4585 29.2845
4586 29.2918
4587 29.2987
4588 29.3053
4589 29.3115
4590 29.3174
4591 29.3229
4592 29.328
4593 29.3326
4594 29.3368
4595 29.3405
4596 29.3438
4597 29.3465
4598 29.3488
4599 29.3507
4600 29.352
4601 29.353
4602 29.3534
4603 29.3535
4604 29.3531
4605 29.3523
4606 29.3511
4607 29.3496
4608 29.3478
4609 29.3457
4610 29.3434
4611 29.3408
4612 29.3381
4613 29.3352
4614 29.332
4615 29.3287
4616 29.325
4617 29.3212
4618 29.317
4619 29.3126
4620 29.308
4621 29.3031
4622 29.2981
4623 29.2929
4624 29.2876
4625 29.2823
4626 29.2769
4627 29.2716
4628 29.2664
4629 29.2614
4630 29.2567
4631 29.2522
4632 29.2479
4633 29.2439
4634 29.2401
4635 29.2365
4636 29.2331
4637 29.2298
4638 29.2266
4639 29.2235
4640 29.2204
4641 29.2174
4642 29.2143
4643 29.2112
4644 29.208
4645 29.2048
4646 29.2016
4647 29.1982
4648 29.1948
4649 29.1913
4650 29.1877
4651 29.184
4652 29.1802
4653 29.1763
4654 29.1723
4655 29.1682
4656 29.1639
4657 29.1594
4658 29.1548
4659 29.1501
4660 29.1452
4661 29.1403
4662 29.1352
4663 29.13
4664 29.1248
4665 29.1195
4666 29.1142
4667 29.1088
4668 29.1035
4669 29.0982
4670 29.0929
4671 29.0877
4672 29.0824
4673 29.0771
4674 29.0718
4675 29.0663
4676 29.0606
4677 29.0546
4678 29.0484
4679 29.0417
4680 29.0347
4681 29.0273
4682 29.0195
4683 29.0112
4684 29.0024
4685 28.9931
4686 28.9835
4687 28.9733
4688 28.9628
4689 28.9519
4690 28.9407
4691 28.9291
4692 28.9173
4693 28.9053
4694 28.8931
4695 28.8808
4696 28.8684
4697 28.856
4698 28.8437
4699 28.8314
4700 28.8192
4701 28.8072
4702 28.7954
4703 28.784
4704 28.7728
4705 28.762
4706 28.7516
4707 28.7415
4708 28.7318
4709 28.7226
4710 28.7138
4711 28.7055
4712 28.6976
4713 28.6902
4714 28.6833
4715 28.6769
4716 28.6709
4717 28.6653
4718 28.66
4719 28.655
4720 28.6503
4721 28.6457
4722 28.6414
4723 28.6372
4724 28.6332
4725 28.6294
4726 28.6257
4727 28.6221
4728 28.6187
4729 28.6155
4730 28.6125
4731 28.6098
4732 28.6073
4733 28.605
4734 28.6031
4735 28.6014
4736 28.6001
4737 28.5991
4738 28.5985
4739 28.5984
4740 28.5987
4741 28.5994
4742 28.6007
4743 28.6023
4744 28.6045
4745 28.6071
4746 28.6101
4747 28.6136
4748 28.6176
4749 28.622
4750 28.6268
4751 28.632
4752 28.6376
4753 28.6436
4754 28.6498
4755 28.6563
4756 28.663
4757 28.6699
4758 28.677
4759 28.6841
4760 28.6914
4761 28.6989
4762 28.7065
4763 28.7143
4764 28.7223
4765 28.7305
4766 28.7389
4767 28.7475
4768 28.7563
4769 28.7653
4770 28.7745
4771 28.7838
4772 28.7932
4773 28.8029
4774 28.8126
4775 28.8225
4776 28.8325
4777 28.8426
4778 28.8529
4779 28.8632
4780 28.8736
4781 28.8841
4782 28.8948
4783 28.9055
4784 28.9163
4785 28.9273
4786 28.9385
4787 28.9497
4788 28.9612
4789 28.9728
4790 28.9845
4791 28.9964
4792 29.0084
4793 29.0204
4794 29.0323
4795 29.0443
4796 29.0561
4797 29.0678
4798 29.0793
4799 29.0906
4800 29.1017
4801 29.1124
4802 29.1229
4803 29.1331
4804 29.143
4805 29.1526
4806 29.1619
4807 29.171
4808 29.1799
4809 29.1887
4810 29.1973
4811 29.2059
4812 29.2145
4813 29.2232
4814 29.2319
4815 29.2407
4816 29.2495
4817 29.2586
4818 29.2677
4819 29.277
4820 29.2864
4821 29.2959
4822 29.3056
4823 29.3154
4824 29.3253
4825 29.3354
4826 29.3456
4827 29.3558
4828 29.3661
4829 29.3763
4830 29.3864
4831 29.3965
4832 29.4063
4833 29.4159
4834 29.4253
4835 29.4343
4836 29.443
4837 29.4514
4838 29.4596
4839 29.4675
4840 29.4751
4841 29.4827
4842 29.4901
4843 29.4975
4844 29.5048
4845 29.5121
4846 29.5194
4847 29.5266
4848 29.5336
4849 29.5405
4850 29.5472
4851 29.5538
4852 29.5602
4853 29.5666
4854 29.5728
4855 29.5791
4856 29.5853
4857 29.5915
4858 29.5978
4859 29.604
4860 29.6101
4861 29.6161
4862 29.6218
4863 29.6274
4864 29.6325
4865 29.6373
4866 29.6417
4867 29.6456
4868 29.6492
4869 29.6522
4870 29.6549
4871 29.6572
4872 29.6591
4873 29.6607
4874 29.6619
4875 29.6629
4876 29.6635
4877 29.6639
4878 29.664
4879 29.6639
4880 29.6636
4881 29.6631
4882 29.6624
4883 29.6616
4884 29.6606
4885 29.6594
4886 29.658
4887 29.6564
4888 29.6545
4889 29.6525
4890 29.6501
4891 29.6476
4892 29.6447
4893 29.6416
4894 29.6383
4895 29.6348
4896 29.631
4897 29.6269
4898 29.6227
4899 29.6182
4900 29.6135
4901 29.6085
4902 29.6033
4903 29.5978
4904 29.5921
4905 29.586
4906 29.5797
4907 29.5731
4908 29.5662
4909 29.5591
4910 29.5518
4911 29.5442
4912 29.5364
4913 29.5283
4914 29.5201
4915 29.5117
4916 29.5031
4917 29.4944
4918 29.4857
4919 29.4769
4920 29.4681
4921 29.4593
4922 29.4506
4923 29.4419
4924 29.4333
4925 29.4247
4926 29.4162
4927 29.4077
4928 29.3992
4929 29.3907
4930 29.3822
4931 29.3736
4932 29.3649
4933 29.3561
4934 29.3471
4935 29.338
4936 29.3287
4937 29.3192
4938 29.3096
4939 29.3
4940 29.2902
4941 29.2804
4942 29.2706
4943 29.2609
4944 29.2511
4945 29.2415
4946 29.232
4947 29.2227
4948 29.2136
4949 29.2049
4950 29.1965
4951 29.1884
4952 29.1808
4953 29.1736
4954 29.1669
4955 29.1607
4956 29.1549
4957 29.1496
4958 29.1449
4959 29.1407
4960 29.1371
4961 29.134
4962 29.1316
4963 29.1296
4964 29.1283
4965 29.1274
4966 29.1269
4967 29.1268
4968 29.1271
4969 29.1275
4970 29.1282
4971 29.1291
4972 29.1301
4973 29.1313
4974 29.1327
4975 29.1343
4976 29.1361
4977 29.1382
4978 29.1405
4979 29.1431
4980 29.1458
4981 29.1488
4982 29.152
4983 29.1554
4984 29.1589
4985 29.1625
4986 29.1661
4987 29.1698
4988 29.1736
4989 29.1775
4990 29.1815
4991 29.1858
4992 29.1902
4993 29.1949
4994 29.1998
4995 29.205
4996 29.2103
4997 29.2159
4998 29.2215
4999 29.2272
5000 29.233
5001 29.2385
5002 29.2438
5003 29.249
5004 29.254
5005 29.259
5006 29.264
5007 29.269
5008 29.274
5009 29.2792
5010 29.2844
5011 29.2898
5012 29.2952
5013 29.3007
5014 29.3061
5015 29.3115
5016 29.3167
5017 29.3216
5018 29.3263
5019 29.3306
5020 29.3345
5021 29.338
5022 29.3411
5023 29.3438
5024 29.346
5025 29.3479
5026 29.3494
5027 29.3507
5028 29.3517
5029 29.3526
5030 29.3534
5031 29.3541
5032 29.3549
5033 29.3557
5034 29.3565
5035 29.3574
5036 29.3583
5037 29.3592
5038 29.3603
5039 29.3615
5040 29.3628
5041 29.3644
5042 29.3661
5043 29.3681
5044 29.3702
5045 29.3726
5046 29.3751
5047 29.3777
5048 29.3804
5049 29.3832
5050 29.386
5051 29.389
5052 29.3921
5053 29.3953
5054 29.3988
5055 29.4025
5056 29.4065
5057 29.4109
5058 29.4157
5059 29.4209
5060 29.4266
5061 29.4328
5062 29.4395
5063 29.4468
5064 29.4545
5065 29.4628
5066 29.4715
5067 29.4805
5068 29.4899
5069 29.4995
5070 29.5093
5071 29.5193
5072 29.5295
5073 29.5399
5074 29.5504
5075 29.5611
5076 29.5719
5077 29.5829
5078 29.594
5079 29.6051
5080 29.6162
5081 29.6272
5082 29.638
5083 29.6486
5084 29.659
5085 29.6692
5086 29.679
5087 29.6886
5088 29.698
5089 29.7072
5090 29.7162
5091 29.725
5092 29.7337
5093 29.7422
5094 29.7505
5095 29.7586
5096 29.7665
5097 29.7741
5098 29.7815
5099 29.7886
5100 29.7954
5101 29.8019
5102 29.8082
5103 29.8141
5104 29.8197
5105 29.825
5106 29.8299
5107 29.8345
5108 29.8387
5109 29.8425
5110 29.8459
5111 29.8489
5112 29.8515
5113 29.8535
5114 29.8552
5115 29.8563
5116 29.857
5117 29.8572
5118 29.8571
5119 29.8566
5120 29.8558
5121 29.8548
5122 29.8538
5123 29.8527
5124 29.8518
5125 29.8511
5126 29.8506
5127 29.8505
5128 29.8507
5129 29.8512
5130 29.8519
5131 29.8529
5132 29.854
5133 29.8552
5134 29.8563
5135 29.8575
5136 29.8585
5137 29.8593
5138 29.86
5139 29.8605
5140 29.8608
5141 29.8611
5142 29.8612
5143 29.8614
5144 29.8617
5145 29.8621
5146 29.8628
5147 29.8637
5148 29.8649
5149 29.8666
5150 29.8686
5151 29.871
5152 29.8737
5153 29.8767
5154 29.8799
5155 29.8834
5156 29.887
5157 29.8908
5158 29.8948
5159 29.899
5160 29.9035
5161 29.9082
5162 29.9131
5163 29.9184
5164 29.9238
5165 29.9296
5166 29.9355
5167 29.9417
5168 29.948
5169 29.9546
5170 29.9612
5171 29.9679
5172 29.9747
5173 29.9814
5174 29.988
5175 29.9945
5176 30.0008
5177 30.0068
5178 30.0126
5179 30.0181
5180 30.0234
5181 30.0284
5182 30.0332
5183 30.0378
5184 30.0422
5185 30.0464
5186 30.0504
5187 30.0542
5188 30.0579
5189 30.0615
5190 30.065
5191 30.0684
5192 30.0719
5193 30.0754
5194 30.0789
5195 30.0824
5196 30.0859
5197 30.0894
5198 30.0929
5199 30.0964
5200 30.0999
5201 30.1034
5202 30.107
5203 30.1106
5204 30.1143
5205 30.118
5206 30.1216
5207 30.1251
5208 30.1284
5209 30.1315
5210 30.1343
5211 30.137
5212 30.1394
5213 30.1417
5214 30.1439
5215 30.146
5216 30.1481
5217 30.1501
5218 30.1521
5219 30.1541
5220 30.156
5221 30.1579
5222 30.1598
5223 30.1616
5224 30.1633
5225 30.165
5226 30.1665
5227 30.168
5228 30.1693
5229 30.1705
5230 30.1716
5231 30.1727
5232 30.1738
5233 30.1751
5234 30.1765
5235 30.1782
5236 30.1803
5237 30.1828
5238 30.1856
5239 30.1889
5240 30.1926
5241 30.1967
5242 30.2012
5243 30.206
5244 30.211
5245 30.2163
5246 30.2218
5247 30.2275
5248 30.2333
5249 30.2392
5250 30.2452
5251 30.2512
5252 30.2572
5253 30.2632
5254 30.2691
5255 30.275
5256 30.2808
5257 30.2865
5258 30.2922
5259 30.2979
5260 30.3036
5261 30.3094
5262 30.3152
5263 30.3211
5264 30.3271
5265 30.3331
5266 30.339
5267 30.3447
5268 30.35
5269 30.3551
5270 30.3596
5271 30.3637
5272 30.3673
5273 30.3703
5274 30.3729
5275 30.3749
5276 30.3764
5277 30.3775
5278 30.3782
5279 30.3786
5280 30.3786
5281 30.3783
5282 30.3778
5283 30.3769
5284 30.3757
5285 30.374
5286 30.3719
5287 30.3692
5288 30.3659
5289 30.362
5290 30.3573
5291 30.3518
5292 30.3455
5293 30.3384
5294 30.3303
5295 30.3215
5296 30.3118
5297 30.3013
5298 30.2901
5299 30.2782
5300 30.2658
5301 30.253
5302 30.2399
5303 30.2265
5304 30.2129
5305 30.1991
5306 30.1853
5307 30.1715
5308 30.1577
5309 30.144
5310 30.1304
5311 30.117
5312 30.1038
5313 30.091
5314 30.0785
5315 30.0665
5316 30.0549
5317 30.0438
5318 30.0332
5319 30.0232
5320 30.0138
5321 30.0051
5322 29.9971
5323 29.9899
5324 29.9835
5325 29.978
5326 29.9733
5327 29.9694
5328 29.9663
5329 29.9639
5330 29.9623
5331 29.9612
5332 29.9609
5333 29.961
5334 29.9618
5335 29.9631
5336 29.9651
5337 29.9676
5338 29.9707
5339 29.9745
5340 29.9789
5341 29.984
5342 29.9899
5343 29.9965
5344 30.0039
5345 30.0122
5346 30.0213
5347 30.0312
5348 30.042
5349 30.0535
5350 30.0657
5351 30.0786
5352 30.092
5353 30.106
5354 30.1205
5355 30.1355
5356 30.151
5357 30.167
5358 30.1835
5359 30.2005
5360 30.2179
5361 30.2357
5362 30.254
5363 30.2729
5364 30.2922
5365 30.312
5366 30.3324
5367 30.3532
5368 30.3744
5369 30.396
5370 30.4177
5371 30.4396
5372 30.4614
5373 30.4831
5374 30.5045
5375 30.5256
5376 30.5463
5377 30.5665
5378 30.5862
5379 30.6053
5380 30.6238
5381 30.6416
5382 30.6588
5383 30.6753
5384 30.6911
5385 30.7063
5386 30.7208
5387 30.7346
5388 30.7478
5389 30.7604
5390 30.7722
5391 30.7833
5392 30.7936
5393 30.8032
5394 30.812
5395 30.8201
5396 30.8274
5397 30.834
5398 30.8399
5399 30.8452
5400 30.8498
5401 30.8539
5402 30.8575
5403 30.8606
5404 30.8632
5405 30.8653
5406 30.8671
5407 30.8685
5408 30.8694
5409 30.87
5410 30.8702
5411 30.8701
5412 30.8695
5413 30.8686
5414 30.8673
5415 30.8655
5416 30.8634
5417 30.8608
5418 30.8578
5419 30.8545
5420 30.8508
5421 30.8469
5422 30.8427
5423 30.8382
5424 30.8336
5425 30.8288
5426 30.8237
5427 30.8185
5428 30.8131
5429 30.8076
5430 30.8018
5431 30.796
5432 30.79
5433 30.784
5434 30.7778
5435 30.7716
5436 30.7654
5437 30.7592
5438 30.7529
5439 30.7467
5440 30.7406
5441 30.7344
5442 30.7283
5443 30.7223
5444 30.7162
5445 30.71
5446 30.7039
5447 30.6976
5448 30.6913
5449 30.6849
5450 30.6785
5451 30.6722
5452 30.666
5453 30.66
5454 30.6544
5455 30.6491
5456 30.6442
5457 30.6397
5458 30.6357
5459 30.6321
5460 30.6288
5461 30.6258
5462 30.623
5463 30.6203
5464 30.6176
5465 30.6148
5466 30.6119
5467 30.6087
5468 30.6052
5469 30.6014
5470 30.5972
5471 30.5926
5472 30.5878
5473 30.5826
5474 30.5771
5475 30.5714
5476 30.5653
5477 30.559
5478 30.5524
5479 30.5454
5480 30.5379
5481 30.53
5482 30.5215
5483 30.5124
5484 30.5026
5485 30.4922
5486 30.4811
5487 30.4693
5488 30.4568
5489 30.4438
5490 30.4303
5491 30.4164
5492 30.4023
5493 30.3879
5494 30.3735
5495 30.3591
5496 30.3448
5497 30.3306
5498 30.3166
5499 30.3028
5500 30.2892
5501 30.2758
5502 30.2626
5503 30.2498
5504 30.2375
5505 30.2256
5506 30.2143
5507 30.2038
5508 30.1941
5509 30.1853
5510 30.1774
5511 30.1706
5512 30.1648
5513 30.1601
5514 30.1563
5515 30.1534
5516 30.1515
5517 30.1504
5518 30.1502
5519 30.1509
5520 30.1525
5521 30.1551
5522 30.1585
5523 30.1628
5524 30.168
5525 30.1741
5526 30.181
5527 30.1888
5528 30.1973
5529 30.2066
5530 30.2165
5531 30.2269
5532 30.2379
5533 30.2492
5534 30.2609
5535 30.2729
5536 30.2852
5537 30.2978
5538 30.3106
5539 30.3237
5540 30.3371
5541 30.3508
5542 30.3647
5543 30.3787
5544 30.393
5545 30.4073
5546 30.4217
5547 30.4362
5548 30.4508
5549 30.4653
5550 30.4797
5551 30.494
5552 30.5082
5553 30.5221
5554 30.5358
5555 30.5491
5556 30.5621
5557 30.5747
5558 30.5868
5559 30.5986
5560 30.6098
5561 30.6205
5562 30.6307
5563 30.6403
5564 30.6493
5565 30.6578
5566 30.6656
5567 30.673
5568 30.6798
5569 30.686
5570 30.6917
5571 30.6969
5572 30.7015
5573 30.7056
5574 30.7091
5575 30.7122
5576 30.7147
5577 30.7168
5578 30.7185
5579 30.7197
5580 30.7206
5581 30.7213
5582 30.7216
5583 30.7218
5584 30.7217
5585 30.7214
5586 30.7209
5587 30.7203
5588 30.7193
5589 30.7182
5590 30.7168
5591 30.7152
5592 30.7132
5593 30.711
5594 30.7084
5595 30.7056
5596 30.7025
5597 30.6992
5598 30.6958
5599 30.6924
5600 30.689
5601 30.6857
5602 30.6825
5603 30.6796
5604 30.6769
5605 30.6746
5606 30.6726
5607 30.6709
5608 30.6696
5609 30.6687
5610 30.668
5611 30.6675
5612 30.6672
5613 30.667
5614 30.6669
5615 30.667
5616 30.6672
5617 30.6675
5618 30.6679
5619 30.6684
5620 30.6691
5621 30.6699
5622 30.6709
5623 30.6719
5624 30.673
5625 30.6743
5626 30.6756
5627 30.6771
5628 30.6789
5629 30.6808
5630 30.6831
5631 30.6856
5632 30.6884
5633 30.6915
5634 30.6948
5635 30.6982
5636 30.7018
5637 30.7053
5638 30.7088
5639 30.7122
5640 30.7154
5641 30.7185
5642 30.7214
5643 30.7242
5644 30.727
5645 30.7297
5646 30.7326
5647 30.7356
5648 30.7389
5649 30.7425
5650 30.7466
5651 30.7511
5652 30.7561
5653 30.7616
5654 30.7674
5655 30.7737
5656 30.7803
5657 30.7871
5658 30.7941
5659 30.8012
5660 30.8084
5661 30.8156
5662 30.8228
5663 30.8299
5664 30.837
5665 30.8441
5666 30.8511
5667 30.8581
5668 30.865
5669 30.8719
5670 30.8788
5671 30.8857
5672 30.8926
5673 30.8995
5674 30.9065
5675 30.9136
5676 30.9209
5677 30.9282
5678 30.9357
5679 30.9433
5680 30.9511
5681 30.9592
5682 30.9674
5683 30.976
5684 30.985
5685 30.9943
5686 31.0039
5687 31.0139
5688 31.0241
5689 31.0345
5690 31.045
5691 31.0554
5692 31.0657
5693 31.0758
5694 31.0857
5695 31.0952
5696 31.1046
5697 31.1138
5698 31.1228
5699 31.1318
5700 31.1408
5701 31.1498
5702 31.1589
5703 31.1682
5704 31.1776
5705 31.1872
5706 31.197
5707 31.207
5708 31.2173
5709 31.2279
5710 31.2387
5711 31.2497
5712 31.261
5713 31.2724
5714 31.284
5715 31.2957
5716 31.3075
5717 31.3192
5718 31.3308
5719 31.3422
5720 31.3533
5721 31.3641
5722 31.3745
5723 31.3843
5724 31.3935
5725 31.4021
5726 31.41
5727 31.417
5728 31.4232
5729 31.4285
5730 31.4329
5731 31.4363
